,id,val_index,size,valuation,algo,distortion
380,381,77,5.0,theta5unitsum,serial_dictatorship,1.2679012945126982
381,382,77,5.0,theta5unitsum,ttc_matching,1.2679012945126982
382,383,77,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
383,384,77,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
384,385,77,,theta5unitsum,twothirds_max_matching fair,1.2607109782597543
385,386,78,5.0,theta5unitsum,serial_dictatorship,1.5517958462438537
386,387,78,5.0,theta5unitsum,ttc_matching,1.5517958462438537
387,388,78,5.0,theta5unitsum,epsilon_max_matching fair1,1.0181652900710947
388,389,78,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0034843031659932
389,390,78,,theta5unitsum,twothirds_max_matching fair,1.0181652900710947
390,391,79,5.0,theta5unitsum,serial_dictatorship,1.224108889175186
391,392,79,5.0,theta5unitsum,ttc_matching,1.224108889175186
392,393,79,5.0,theta5unitsum,epsilon_max_matching fair1,1.0762694170441098
393,394,79,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0029378097681638
394,395,79,,theta5unitsum,twothirds_max_matching fair,1.1005817541304106
395,396,80,5.0,theta5unitsum,serial_dictatorship,1.146170056198687
396,397,80,5.0,theta5unitsum,ttc_matching,1.146170056198687
397,398,80,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
398,399,80,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
399,400,80,,theta5unitsum,twothirds_max_matching fair,1.1804228141775426
400,401,81,5.0,theta5unitsum,serial_dictatorship,1.6689914005253663
401,402,81,5.0,theta5unitsum,ttc_matching,1.6689914005253663
402,403,81,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
403,404,81,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
404,405,81,,theta5unitsum,twothirds_max_matching fair,1.1076269617897259
405,406,82,5.0,theta5unitsum,serial_dictatorship,1.094922960951993
406,407,82,5.0,theta5unitsum,ttc_matching,1.094922960951993
407,408,82,5.0,theta5unitsum,epsilon_max_matching fair1,1.0432263525797347
408,409,82,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
409,410,82,,theta5unitsum,twothirds_max_matching fair,1.0138607541823361
410,411,83,5.0,theta5unitsum,serial_dictatorship,1.5740862545867238
411,412,83,5.0,theta5unitsum,ttc_matching,1.5740862545867238
412,413,83,5.0,theta5unitsum,epsilon_max_matching fair1,1.0522917118376267
413,414,83,5.0,theta5unitsum,epsilon_max_matching fair0.1,0.9999999999999999
414,415,83,,theta5unitsum,twothirds_max_matching fair,1.260686894508348
415,416,84,5.0,theta5unitsum,serial_dictatorship,1.278451582476648
416,417,84,5.0,theta5unitsum,ttc_matching,1.278451582476648
417,418,84,5.0,theta5unitsum,epsilon_max_matching fair1,1.0348475013764582
418,419,84,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
419,420,84,,theta5unitsum,twothirds_max_matching fair,1.077883333352627
420,421,85,5.0,theta5unitsum,serial_dictatorship,2.070838396157729
421,422,85,5.0,theta5unitsum,ttc_matching,2.070838396157729
422,423,85,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
423,424,85,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
424,425,85,,theta5unitsum,twothirds_max_matching fair,1.0444311311704897
425,426,86,5.0,theta5unitsum,serial_dictatorship,1.3078244758327928
426,427,86,5.0,theta5unitsum,ttc_matching,1.3078244758327928
427,428,86,5.0,theta5unitsum,epsilon_max_matching fair1,1.0210451993902288
428,429,86,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
429,430,86,,theta5unitsum,twothirds_max_matching fair,1.2716799261390834
430,431,87,5.0,theta5unitsum,serial_dictatorship,1.3389586914498872
431,432,87,5.0,theta5unitsum,ttc_matching,1.3389586914498872
432,433,87,5.0,theta5unitsum,epsilon_max_matching fair1,1.074743810218081
433,434,87,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
434,435,87,,theta5unitsum,twothirds_max_matching fair,1.142317822072567
435,436,88,5.0,theta5unitsum,serial_dictatorship,1.373344285277094
436,437,88,5.0,theta5unitsum,ttc_matching,1.373344285277094
437,438,88,5.0,theta5unitsum,epsilon_max_matching fair1,1.0000000000000002
438,439,88,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
439,440,88,,theta5unitsum,twothirds_max_matching fair,1.320592960740563
440,441,89,5.0,theta5unitsum,serial_dictatorship,1.8485675939433295
441,442,89,5.0,theta5unitsum,ttc_matching,1.8485675939433295
442,443,89,5.0,theta5unitsum,epsilon_max_matching fair1,1.053193633942782
443,444,89,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
444,445,89,,theta5unitsum,twothirds_max_matching fair,1.053193633942782
445,446,90,5.0,theta5unitsum,serial_dictatorship,1.2063844075940062
446,447,90,5.0,theta5unitsum,ttc_matching,1.2063844075940062
447,448,90,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
448,449,90,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
449,450,90,,theta5unitsum,twothirds_max_matching fair,1.1385247464882093
450,451,91,5.0,theta5unitsum,serial_dictatorship,1.0382185807160873
451,452,91,5.0,theta5unitsum,ttc_matching,1.0382185807160873
452,453,91,5.0,theta5unitsum,epsilon_max_matching fair1,1.0888133927251136
453,454,91,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.005782501334858
454,455,91,,theta5unitsum,twothirds_max_matching fair,1.1343262012688344
455,456,92,5.0,theta5unitsum,serial_dictatorship,1.7967641263499823
456,457,92,5.0,theta5unitsum,ttc_matching,1.7967641263499823
457,458,92,5.0,theta5unitsum,epsilon_max_matching fair1,1.0202666075563969
458,459,92,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030322181340139
459,460,92,,theta5unitsum,twothirds_max_matching fair,1.3346158548232987
460,461,93,5.0,theta5unitsum,serial_dictatorship,1.4252202776877974
461,462,93,5.0,theta5unitsum,ttc_matching,1.4252202776877974
462,463,93,5.0,theta5unitsum,epsilon_max_matching fair1,1.0000000000000002
463,464,93,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
464,465,93,,theta5unitsum,twothirds_max_matching fair,1.1547582290788698
465,466,94,5.0,theta5unitsum,serial_dictatorship,1.1918677626091279
466,467,94,5.0,theta5unitsum,ttc_matching,1.1918677626091279
467,468,94,5.0,theta5unitsum,epsilon_max_matching fair1,1.0031049463791264
468,469,94,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
469,470,94,,theta5unitsum,twothirds_max_matching fair,1.2689539814279194
470,471,95,5.0,theta5unitsum,serial_dictatorship,1.1442712242312292
471,472,95,5.0,theta5unitsum,ttc_matching,1.1442712242312292
472,473,95,5.0,theta5unitsum,epsilon_max_matching fair1,1.0000000000000002
473,474,95,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0000000000000002
474,475,95,,theta5unitsum,twothirds_max_matching fair,1.197391333311675
475,476,96,5.0,theta5unitsum,serial_dictatorship,1.0721976616371716
476,477,96,5.0,theta5unitsum,ttc_matching,1.0721976616371716
477,478,96,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
478,479,96,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
479,480,96,,theta5unitsum,twothirds_max_matching fair,1.1319467330420794
480,481,97,5.0,theta5unitsum,serial_dictatorship,1.2981128980145393
481,482,97,5.0,theta5unitsum,ttc_matching,1.2981128980145393
482,483,97,5.0,theta5unitsum,epsilon_max_matching fair1,1.0618075348621714
483,484,97,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
484,485,97,,theta5unitsum,twothirds_max_matching fair,1.0382736216326465
485,486,98,5.0,theta5unitsum,serial_dictatorship,1.433743539830386
486,487,98,5.0,theta5unitsum,ttc_matching,1.433743539830386
487,488,98,5.0,theta5unitsum,epsilon_max_matching fair1,0.9999999999999999
488,489,98,5.0,theta5unitsum,epsilon_max_matching fair0.1,0.9999999999999999
489,490,98,,theta5unitsum,twothirds_max_matching fair,1.0
490,491,99,5.0,theta5unitsum,serial_dictatorship,1.3649915112085547
491,492,99,5.0,theta5unitsum,ttc_matching,1.3649915112085547
492,493,99,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
493,494,99,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
494,495,99,,theta5unitsum,twothirds_max_matching fair,1.2608002636394624
495,496,100,5.0,theta5unitsum,serial_dictatorship,1.4825975573860526
496,497,100,5.0,theta5unitsum,ttc_matching,1.4825975573860526
497,498,100,5.0,theta5unitsum,epsilon_max_matching fair1,1.0
498,499,100,5.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
499,500,100,,theta5unitsum,twothirds_max_matching fair,1.1600362153705939
500,501,101,10.0,theta5unitsum,serial_dictatorship,1.35006118944839
501,502,101,10.0,theta5unitsum,ttc_matching,1.35006118944839
502,503,101,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
503,504,101,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
504,505,101,,theta5unitsum,twothirds_max_matching fair,0.11512470252684802
505,506,102,10.0,theta5unitsum,serial_dictatorship,1.402716078846312
506,507,102,10.0,theta5unitsum,ttc_matching,1.402716078846312
507,508,102,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
508,509,102,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
509,510,102,,theta5unitsum,twothirds_max_matching fair,0.08778206963090592
510,511,103,10.0,theta5unitsum,serial_dictatorship,1.3884889307282946
511,512,103,10.0,theta5unitsum,ttc_matching,1.3884889307282946
512,513,103,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
513,514,103,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
514,515,103,,theta5unitsum,twothirds_max_matching fair,0.05802847142406672
515,516,104,10.0,theta5unitsum,serial_dictatorship,1.162038225250346
516,517,104,10.0,theta5unitsum,ttc_matching,1.162038225250346
517,518,104,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
518,519,104,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
519,520,104,,theta5unitsum,twothirds_max_matching fair,0.03858495203672095
520,521,105,10.0,theta5unitsum,serial_dictatorship,1.3002009119975533
521,522,105,10.0,theta5unitsum,ttc_matching,1.3002009119975533
522,523,105,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
523,524,105,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
524,525,105,,theta5unitsum,twothirds_max_matching fair,0.08098892922405203
525,526,106,10.0,theta5unitsum,serial_dictatorship,1.2191599244313431
526,527,106,10.0,theta5unitsum,ttc_matching,1.2191599244313431
527,528,106,10.0,theta5unitsum,epsilon_max_matching fair1,1.0030858934058415
528,529,106,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030858934058415
529,530,106,,theta5unitsum,twothirds_max_matching fair,0.06210984813113904
530,531,107,10.0,theta5unitsum,serial_dictatorship,1.4243215754865142
531,532,107,10.0,theta5unitsum,ttc_matching,1.4243215754865142
532,533,107,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
533,534,107,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
534,535,107,,theta5unitsum,twothirds_max_matching fair,0.14575673494712213
535,536,108,10.0,theta5unitsum,serial_dictatorship,1.3431236512068967
536,537,108,10.0,theta5unitsum,ttc_matching,1.3431236512068967
537,538,108,10.0,theta5unitsum,epsilon_max_matching fair1,1.0424100575542965
538,539,108,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
539,540,108,,theta5unitsum,twothirds_max_matching fair,0.06804640856397368
540,541,109,10.0,theta5unitsum,serial_dictatorship,1.3772754852452023
541,542,109,10.0,theta5unitsum,ttc_matching,1.3772754852452023
542,543,109,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
543,544,109,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
544,545,109,,theta5unitsum,twothirds_max_matching fair,0.07375016562607876
545,546,110,10.0,theta5unitsum,serial_dictatorship,1.296109656064454
546,547,110,10.0,theta5unitsum,ttc_matching,1.296109656064454
547,548,110,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
548,549,110,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
549,550,110,,theta5unitsum,twothirds_max_matching fair,0.06294862696021117
550,551,111,10.0,theta5unitsum,serial_dictatorship,1.2822133259603372
551,552,111,10.0,theta5unitsum,ttc_matching,1.2822133259603372
552,553,111,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
553,554,111,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
554,555,111,,theta5unitsum,twothirds_max_matching fair,0.13326143464418932
555,556,112,10.0,theta5unitsum,serial_dictatorship,1.2767396160601083
556,557,112,10.0,theta5unitsum,ttc_matching,1.2767396160601083
557,558,112,10.0,theta5unitsum,epsilon_max_matching fair1,1.1098715160345305
558,559,112,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
559,560,112,,theta5unitsum,twothirds_max_matching fair,0.04994605036488696
560,561,113,10.0,theta5unitsum,serial_dictatorship,1.2085438599657208
561,562,113,10.0,theta5unitsum,ttc_matching,1.2085438599657208
562,563,113,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
563,564,113,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
564,565,113,,theta5unitsum,twothirds_max_matching fair,0.07704796858525696
565,566,114,10.0,theta5unitsum,serial_dictatorship,1.2498835375222086
566,567,114,10.0,theta5unitsum,ttc_matching,1.2498835375222086
567,568,114,10.0,theta5unitsum,epsilon_max_matching fair1,1.0449147146783124
568,569,114,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
569,570,114,,theta5unitsum,twothirds_max_matching fair,0.02978776697398189
570,571,115,10.0,theta5unitsum,serial_dictatorship,1.2425544097640742
571,572,115,10.0,theta5unitsum,ttc_matching,1.2425544097640742
572,573,115,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
573,574,115,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
574,575,115,,theta5unitsum,twothirds_max_matching fair,0.07530337464130664
575,576,116,10.0,theta5unitsum,serial_dictatorship,1.2511877698848228
576,577,116,10.0,theta5unitsum,ttc_matching,1.2511877698848228
577,578,116,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
578,579,116,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
579,580,116,,theta5unitsum,twothirds_max_matching fair,0.09225146808434456
580,581,117,10.0,theta5unitsum,serial_dictatorship,1.1916131281348623
581,582,117,10.0,theta5unitsum,ttc_matching,1.1916131281348623
582,583,117,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
583,584,117,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
584,585,117,,theta5unitsum,twothirds_max_matching fair,0.04523519443513244
585,586,118,10.0,theta5unitsum,serial_dictatorship,1.2461031485873924
586,587,118,10.0,theta5unitsum,ttc_matching,1.2461031485873924
587,588,118,10.0,theta5unitsum,epsilon_max_matching fair1,1.188218108199299
588,589,118,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
589,590,118,,theta5unitsum,twothirds_max_matching fair,0.04759788789879301
590,591,119,10.0,theta5unitsum,serial_dictatorship,1.3409049007046974
591,592,119,10.0,theta5unitsum,ttc_matching,1.3409049007046974
592,593,119,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
593,594,119,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
594,595,119,,theta5unitsum,twothirds_max_matching fair,0.1047089800191055
595,596,120,10.0,theta5unitsum,serial_dictatorship,1.3114739674318383
596,597,120,10.0,theta5unitsum,ttc_matching,1.3114739674318383
597,598,120,10.0,theta5unitsum,epsilon_max_matching fair1,1.0285083519114788
598,599,120,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
599,600,120,,theta5unitsum,twothirds_max_matching fair,0.05832754155428136
600,601,121,10.0,theta5unitsum,serial_dictatorship,1.405712317186356
601,602,121,10.0,theta5unitsum,ttc_matching,1.405712317186356
602,603,121,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
603,604,121,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
604,605,121,,theta5unitsum,twothirds_max_matching fair,0.11688458322441912
605,606,122,10.0,theta5unitsum,serial_dictatorship,1.2844600806027198
606,607,122,10.0,theta5unitsum,ttc_matching,1.2844600806027198
607,608,122,10.0,theta5unitsum,epsilon_max_matching fair1,1.2696122491682729
608,609,122,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
609,610,122,,theta5unitsum,twothirds_max_matching fair,0.04203710060489604
610,611,123,10.0,theta5unitsum,serial_dictatorship,1.4440993761161296
611,612,123,10.0,theta5unitsum,ttc_matching,1.4440993761161296
612,613,123,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
613,614,123,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
614,615,123,,theta5unitsum,twothirds_max_matching fair,0.09844916085820393
615,616,124,10.0,theta5unitsum,serial_dictatorship,1.1474138419109494
616,617,124,10.0,theta5unitsum,ttc_matching,1.1474138419109494
617,618,124,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
618,619,124,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
619,620,124,,theta5unitsum,twothirds_max_matching fair,0.09849851184306396
620,621,125,10.0,theta5unitsum,serial_dictatorship,1.4559999124969392
621,622,125,10.0,theta5unitsum,ttc_matching,1.4559999124969392
622,623,125,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
623,624,125,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
624,625,125,,theta5unitsum,twothirds_max_matching fair,0.07150012399892222
625,626,126,10.0,theta5unitsum,serial_dictatorship,1.1289880562992176
626,627,126,10.0,theta5unitsum,ttc_matching,1.1289880562992176
627,628,126,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
628,629,126,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
629,630,126,,theta5unitsum,twothirds_max_matching fair,0.060265639759506495
630,631,127,10.0,theta5unitsum,serial_dictatorship,1.1977084695367333
631,632,127,10.0,theta5unitsum,ttc_matching,1.1977084695367333
632,633,127,10.0,theta5unitsum,epsilon_max_matching fair1,1.175759103320627
633,634,127,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
634,635,127,,theta5unitsum,twothirds_max_matching fair,0.06163137092482958
635,636,128,10.0,theta5unitsum,serial_dictatorship,1.3616675857361726
636,637,128,10.0,theta5unitsum,ttc_matching,1.3616675857361726
637,638,128,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
638,639,128,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
639,640,128,,theta5unitsum,twothirds_max_matching fair,0.06653629765682845
640,641,129,10.0,theta5unitsum,serial_dictatorship,1.2934420424025053
641,642,129,10.0,theta5unitsum,ttc_matching,1.2934420424025053
642,643,129,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
643,644,129,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
644,645,129,,theta5unitsum,twothirds_max_matching fair,0.0859502572854865
645,646,130,10.0,theta5unitsum,serial_dictatorship,1.1882440742118363
646,647,130,10.0,theta5unitsum,ttc_matching,1.1882440742118363
647,648,130,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
648,649,130,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
649,650,130,,theta5unitsum,twothirds_max_matching fair,0.05158829664647085
650,651,131,10.0,theta5unitsum,serial_dictatorship,1.3014998219658234
651,652,131,10.0,theta5unitsum,ttc_matching,1.3014998219658234
652,653,131,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
653,654,131,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
654,655,131,,theta5unitsum,twothirds_max_matching fair,0.08384316569425235
655,656,132,10.0,theta5unitsum,serial_dictatorship,1.4300078086372505
656,657,132,10.0,theta5unitsum,ttc_matching,1.4300078086372505
657,658,132,10.0,theta5unitsum,epsilon_max_matching fair1,1.0753145302983547
658,659,132,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
659,660,132,,theta5unitsum,twothirds_max_matching fair,0.06354183356241214
660,661,133,10.0,theta5unitsum,serial_dictatorship,1.2683751645463528
661,662,133,10.0,theta5unitsum,ttc_matching,1.2683751645463528
662,663,133,10.0,theta5unitsum,epsilon_max_matching fair1,1.4191751373841646
663,664,133,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
664,665,133,,theta5unitsum,twothirds_max_matching fair,0.06409021895203532
665,666,134,10.0,theta5unitsum,serial_dictatorship,1.1199414047858345
666,667,134,10.0,theta5unitsum,ttc_matching,1.0882352746023276
667,668,134,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
668,669,134,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
669,670,134,,theta5unitsum,twothirds_max_matching fair,0.07286006396780888
670,671,135,10.0,theta5unitsum,serial_dictatorship,1.2238860098560733
671,672,135,10.0,theta5unitsum,ttc_matching,1.2238860098560733
672,673,135,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
673,674,135,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
674,675,135,,theta5unitsum,twothirds_max_matching fair,0.07189032769739966
675,676,136,10.0,theta5unitsum,serial_dictatorship,1.2769307431335524
676,677,136,10.0,theta5unitsum,ttc_matching,1.2769307431335524
677,678,136,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
678,679,136,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
679,680,136,,theta5unitsum,twothirds_max_matching fair,0.11420153596593734
680,681,137,10.0,theta5unitsum,serial_dictatorship,1.2197622230801752
681,682,137,10.0,theta5unitsum,ttc_matching,1.2197622230801752
682,683,137,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
683,684,137,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
684,685,137,,theta5unitsum,twothirds_max_matching fair,0.04993766273276191
685,686,138,10.0,theta5unitsum,serial_dictatorship,1.2069715104806586
686,687,138,10.0,theta5unitsum,ttc_matching,1.2069715104806586
687,688,138,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
688,689,138,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
689,690,138,,theta5unitsum,twothirds_max_matching fair,0.09344379900062551
690,691,139,10.0,theta5unitsum,serial_dictatorship,1.1955155133991018
691,692,139,10.0,theta5unitsum,ttc_matching,1.1955155133991018
692,693,139,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
693,694,139,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
694,695,139,,theta5unitsum,twothirds_max_matching fair,0.0501015262103512
695,696,140,10.0,theta5unitsum,serial_dictatorship,1.3899707699871409
696,697,140,10.0,theta5unitsum,ttc_matching,1.3899707699871409
697,698,140,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
698,699,140,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
699,700,140,,theta5unitsum,twothirds_max_matching fair,0.0903612189566894
700,701,141,10.0,theta5unitsum,serial_dictatorship,1.2305654997020674
701,702,141,10.0,theta5unitsum,ttc_matching,1.2305654997020674
702,703,141,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
703,704,141,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
704,705,141,,theta5unitsum,twothirds_max_matching fair,0.08431413683374615
705,706,142,10.0,theta5unitsum,serial_dictatorship,1.1992347174474276
706,707,142,10.0,theta5unitsum,ttc_matching,1.1992347174474276
707,708,142,10.0,theta5unitsum,epsilon_max_matching fair1,1.2325436215805736
708,709,142,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
709,710,142,,theta5unitsum,twothirds_max_matching fair,0.0477186103681695
710,711,143,10.0,theta5unitsum,serial_dictatorship,1.2452402328563938
711,712,143,10.0,theta5unitsum,ttc_matching,1.2452402328563938
712,713,143,10.0,theta5unitsum,epsilon_max_matching fair1,1.08624838990169
713,714,143,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
714,715,143,,theta5unitsum,twothirds_max_matching fair,0.09378749100353843
715,716,144,10.0,theta5unitsum,serial_dictatorship,1.2293438346498564
716,717,144,10.0,theta5unitsum,ttc_matching,1.2293438346498564
717,718,144,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
718,719,144,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
719,720,144,,theta5unitsum,twothirds_max_matching fair,0.051755793654372564
720,721,145,10.0,theta5unitsum,serial_dictatorship,1.2367127330383634
721,722,145,10.0,theta5unitsum,ttc_matching,1.2367127330383634
722,723,145,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
723,724,145,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
724,725,145,,theta5unitsum,twothirds_max_matching fair,0.0937554195670309
725,726,146,10.0,theta5unitsum,serial_dictatorship,1.3765950120195631
726,727,146,10.0,theta5unitsum,ttc_matching,1.3765950120195631
727,728,146,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
728,729,146,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
729,730,146,,theta5unitsum,twothirds_max_matching fair,0.07608912224460014
730,731,147,10.0,theta5unitsum,serial_dictatorship,1.170741653496715
731,732,147,10.0,theta5unitsum,ttc_matching,1.170741653496715
732,733,147,10.0,theta5unitsum,epsilon_max_matching fair1,1.1960519961888065
733,734,147,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
734,735,147,,theta5unitsum,twothirds_max_matching fair,0.07384545805626955
735,736,148,10.0,theta5unitsum,serial_dictatorship,1.2175485009034244
736,737,148,10.0,theta5unitsum,ttc_matching,1.2175485009034244
737,738,148,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
738,739,148,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
739,740,148,,theta5unitsum,twothirds_max_matching fair,0.07471702632123053
740,741,149,10.0,theta5unitsum,serial_dictatorship,1.2171768264290397
741,742,149,10.0,theta5unitsum,ttc_matching,1.2054452539642326
742,743,149,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
743,744,149,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
744,745,149,,theta5unitsum,twothirds_max_matching fair,0.12536445529353896
745,746,150,10.0,theta5unitsum,serial_dictatorship,1.309363334481613
746,747,150,10.0,theta5unitsum,ttc_matching,1.309363334481613
747,748,150,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
748,749,150,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
749,750,150,,theta5unitsum,twothirds_max_matching fair,0.09666999520313421
750,751,151,10.0,theta5unitsum,serial_dictatorship,1.2501628030630056
751,752,151,10.0,theta5unitsum,ttc_matching,1.2501628030630056
752,753,151,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
753,754,151,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
754,755,151,,theta5unitsum,twothirds_max_matching fair,0.05472975064709478
755,756,152,10.0,theta5unitsum,serial_dictatorship,1.2693743805834863
756,757,152,10.0,theta5unitsum,ttc_matching,1.2693743805834863
757,758,152,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
758,759,152,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
759,760,152,,theta5unitsum,twothirds_max_matching fair,0.08031371562345438
760,761,153,10.0,theta5unitsum,serial_dictatorship,1.1643451045022146
761,762,153,10.0,theta5unitsum,ttc_matching,1.1643451045022146
762,763,153,10.0,theta5unitsum,epsilon_max_matching fair1,1.0
763,764,153,10.0,theta5unitsum,epsilon_max_matching fair0.1,1.0
764,765,153,,theta5unitsum,twothirds_max_matching fair,0.10478248069208863
765,766,154,10.0,theta5unitsum,serial_dictatorship,1.3243187531875265
766,767,154,10.0,theta5unitsum,ttc_matching,1.3243187531875265
767,768,154,10.0,theta5unitsum,epsilon_max_matching fair1,1.2756318653659007
